3213;125;1;8;7;102164891;173993
3214;125;1;8;4;9705943;19609
3215;125;4;8;10;8911;13323
3216;125;1;8;10;28227789;50236
3217;125;1;9;10;1921;1
3218;125;4;57;3;37773;19680
3219;125;1;10;9;21034421;37008
3220;125;1;10;3;21597621;37016
3221;125;1;10;10;144464781;247643
3222;125;4;50;3;250782;77801
3223;125;1;27;27;24255557;42268
3224;125;1;27;7;8449777;15000
3225;125;1;25;10;16248;10
3226;124;4;1;10;46959;2370
3227;124;1;51;7;10698620;17547
3228;124;1;51;10;32486863;53619
3229;124;1;29;10;16278575;27036
3230;124;1;8;7;53870230;91839
3231;124;1;8;4;9101784;18022
3232;124;4;8;10;895;173
3233;124;1;8;10;58505703;100160
3234;124;1;10;7;31903499;56476
3235;124;1;10;3;6080038;11596
3236;124;1;10;10;69394850;128081
3237;124;4;22;10;4458;1000
3238;124;4;50;3;175511;57421
3239;124;1;38;10;51492511;89743
3240;124;1;58;3;15376281;25897
3241;124;4;52;10;13923;2046
3242;124;1;12;7;120258442;204934
3243;124;1;12;10;27876976;50196
3244;124;1;13;7;48085243;78815
3245;124;4;13;10;5422;400
3246;124;1;14;7;33067091;54240
3247;124;1;15;10;13368467;24496
3248;123;4;1;10;36493;1164
3249;123;1;1;10;5967;1
3250;123;4;2;3;57000;60000
3251;123;1;6;9;35012602;63920
3252;123;1;6;3;13466439;24585
3253;123;2;6;14;20000;2250
3254;123;1;59;7;29023297;56187
3255;123;1;47;7;4677131;8343
3256;123;4;31;10;152563;994643
3257;123;4;8;12;4038041;6626706
3258;123;1;8;7;24252680;43677
3259;123;4;8;9;934;3
3260;123;1;8;4;2340256;4514
3261;123;1;8;3;176;0
3262;123;4;8;14;2853046;5008812
3263;123;4;8;10;4568;6661
3264;123;1;8;10;26737590;49944
3265;123;1;9;10;4019;1
3266;123;1;60;7;63783090;106959
3267;123;1;10;7;96914301;176519
3268;123;1;10;10;46097124;84120
3269;123;4;50;3;212833;57957
3270;123;4;52;10;4103;854
3271;123;1;12;10;23080885;44329
3272;123;1;33;8;9095003;16942
3273;123;4;33;2;676;24
3274;122;4;1;10;32581;1668
3275;122;4;45;3;30452;21899
3276;122;1;29;7;63029487;117550
3277;122;1;8;7;27823383;49754
3278;122;1;8;4;7148848;13524
3279;122;1;8;3;88;0
3280;122;4;8;10;791;82
3281;122;1;8;10;15085779;28579
3282;122;1;9;10;5143;2
3283;122;1;10;10;66001387;119090
3284;122;4;22;10;8580;1580
3285;122;4;50;3;75863;20345
3286;122;1;26;4;2;0
3287;122;1;12;10;5157219;9986
3288;121;4;1;10;16454;1154
3289;121;4;2;3;54593;59992
3290;121;1;34;7;29711770;52002
3291;121;1;7;3;1860281;4207
3292;121;1;8;7;24616935;46271
3293;121;1;8;4;15228437;28462
3294;121;4;8;14;2960425;5204253
3295;121;4;8;10;7365;7253
3296;121;1;8;10;44127594;81993
3297;121;2;8;10;21284;2449
3298;121;1;9;14;3109991;5467
3299;121;1;10;10;61441883;115320
3300;121;4;52;10;9714;1980
3301;121;4;13;10;283;20
3302;121;1;25;10;17671;10
3303;120;4;1;10;34049;2380
3304;120;1;1;10;2107;0
3305;120;1;29;7;25372066;45350
3306;120;1;29;10;25797985;46109
3307;120;1;8;27;21511434;43590
3308;120;4;8;3;2454;496
3309;120;1;8;3;881;0
3310;120;4;8;10;4983;6761
3311;120;1;8;10;41860844;82737
3312;120;1;9;10;4724;2
3313;120;1;10;7;65258953;116970
3314;120;1;10;10;59511815;112568
3315;120;4;50;3;566156;154748
3316;120;4;52;10;4694;180
3317;120;4;13;10;1071;80
3318;119;4;1;10;20901;1185
3319;119;2;6;14;16800;1890
3320;119;1;29;7;82296013;162298
3321;119;1;8;7;24320357;43416
3322;119;1;8;4;2873634;5908
3323;119;4;8;10;319;6
3324;119;1;8;10;41159557;79860
3325;119;4;57;3;38670;20147
3326;119;1;10;7;27195850;51160
3327;119;4;50;3;44645;18998
3328;119;4;13;10;193;5
3329;119;1;25;10;19095;10
3330;119;4;18;3;88118;88443
3331;118;4;1;10;26259;1616
3332;118;4;45;3;116882;84527
3333;118;1;8;27;43646619;85600
3334;118;1;8;8;7739152;16000
3335;118;1;8;7;22059207;43515
3336;118;1;8;9;483697;1000
3337;118;1;8;4;6818856;14019
3338;118;2;8;18;1074436;1873345
3339;118;1;8;3;176;0
3340;118;4;8;14;181;0
3341;118;4;8;10;4925;6666
3342;118;1;8;10;29702720;62244
3343;118;1;9;10;3114;1
3344;118;1;10;7;119076868;239850
3345;118;4;22;10;5911;1300
3346;118;4;50;3;91098;20244
3347;118;4;52;10;4077;834
3348;118;1;15;10;58458545;116501
3349;118;4;18;3;172781;174935
3350;117;4;1;10;18378;1071
3351;117;4;2;3;58805;66824
3352;117;1;29;7;53781205;113427
3353;117;1;29;10;44522716;84677
3354;117;4;8;9;3916;960
3355;117;4;8;10;255;11
3356;117;1;8;10;10319053;20001
3357;117;1;9;10;2837;1
3358;117;1;15;7;57459193;108783
3359;116;4;1;2;848;100
3360;116;4;1;10;18686;1327
3361;116;4;2;3;28316;32177
3362;116;1;8;27;20024647;40432
3363;116;1;8;8;7749801;16939
3364;116;1;8;3;868821;1993
3365;116;4;8;10;4886;6669
3366;116;1;8;10;13028762;29975
3367;116;1;10;7;53395230;112848
3368;116;1;10;10;53785105;112415
3369;116;1;26;7;38766527;83606
3370;115;4;1;10;10036;887
3371;115;4;2;3;29216;33200
3372;115;1;29;7;39455270;89328
3373;115;1;8;7;24280375;47553
3374;115;1;8;23;1966195;5019
3375;115;1;8;3;176;0
3376;115;4;8;10;102;2
3377;115;1;8;10;14546089;36397
3378;115;1;10;7;61468500;118066
3379;115;4;52;10;4184;912
3380;115;1;25;10;16622;10
3381;114;1;1;3;1678;1
3382;114;4;1;10;13116;1153
3383;114;1;8;7;21195951;42710
3384;114;1;8;23;5875554;15000
3385;114;4;8;9;565;2
3386;114;1;8;9;18602614;44380
3387;114;1;8;4;4976240;12051
3388;114;4;8;10;6628;9010
3389;114;1;10;7;50807586;114772
3390;114;4;22;10;436;78
3391;114;4;52;10;1871;384
3392;114;1;61;10;13702950;35060
3393;113;4;1;10;14591;1443
3394;113;4;2;3;50381;64591
3395;113;1;8;23;4336303;11071
3396;113;1;8;4;4538082;11047
3397;113;4;8;3;479;496
3398;113;4;8;10;1067;240
3399;113;1;8;10;14817;2
3400;113;4;22;10;10906;2717
3401;113;1;15;7;39933819;107561
3402;112;4;1;10;22573;1663
3403;112;4;8;9;540;2
3404;112;1;8;3;15319435;39858
3405;112;1;10;7;26490049;83381
3406;112;4;22;10;63;12
3407;112;4;52;10;8066;1968
3408;112;1;27;7;18127044;53819
3409;112;1;25;10;14726;10
3410;111;4;1;10;16309;575
3411;111;4;2;3;77544;99416
3412;111;1;53;7;8385635;23925
3413;111;1;29;3;10195634;25384
3414;111;1;29;10;29099583;72710
3415;111;4;8;10;4851;6813
3416;111;1;8;10;18059;3
3417;111;1;10;7;25169558;61826
3418;111;4;52;10;3066;684
3419;111;1;27;7;16189304;48282
3420;111;1;15;10;32404135;81247
3421;110;4;1;10;6033;721
3422;110;4;31;10;128007;2004258
3423;110;1;8;12;6168758;15150
3424;110;1;8;3;610;0
3425;110;4;8;10;34;4
3426;110;1;56;3;5372070;13055
3427;110;1;56;10;15358029;37258
3428;110;1;27;10;30948085;75655
3429;110;1;33;4;17360205;30867
3430;109;4;1;10;13455;1585
3431;109;4;2;3;98392;126143
3432;109;1;29;10;41018622;107130
3433;109;1;8;7;10633631;26114
3434;109;4;8;9;1882;480
3435;109;4;8;3;4500;7200
3436;109;4;8;10;1990;241
3437;109;1;8;10;13575;3
3438;109;4;52;10;9026;2544
3439;108;4;1;10;1245;31
3440;108;1;29;7;17653893;37670
3441;108;1;8;3;690;0
3442;108;4;8;10;5456;10692
3443;108;1;10;7;51938919;111700
3444;108;4;22;10;7055;800
3445;108;1;26;7;12468307;27534
3446;108;4;52;10;12663;3400
3447;107;4;1;10;19415;2112
3448;107;4;8;9;793;160
3449;107;4;8;10;1180;1854
3450;107;1;10;7;43931387;77503
3451;107;1;10;10;64669747;116105
3452;107;4;22;10;935;108
3453;107;4;52;10;10603;2566
3454;107;1;27;10;118787398;170154
3455;106;4;1;3;646;24
3456;106;4;1;10;17100;2024
3457;106;4;2;3;23400;30000
3458;106;1;8;27;36475830;43912
3459;106;1;8;7;34048498;40349
3460;106;1;9;10;31333;10
3461;106;1;10;7;173219966;222636
3462;106;4;26;10;334;1
3463;106;1;26;10;48367547;61462
3464;106;1;27;10;123799250;145328
3465;106;1;15;7;90855524;116662
3466;105;4;1;10;21625;2772
3467;105;4;2;3;23400;30000
3468;105;1;7;7;33880591;40660
3469;105;1;8;27;42099176;41847
3470;105;1;8;12;39726447;43914
3471;105;1;8;18;21180500;22007
3472;105;4;8;10;3384;4445
3473;105;1;8;10;12293;3
3474;105;1;10;7;202523758;232583
3475;105;1;10;10;130624125;117273
3476;105;4;22;10;7997;1074
3477;105;4;55;10;37744;23138
3478;105;1;27;10;213308579;212530
3479;105;1;25;10;23069;10
3480;105;1;15;10;85149452;76087
3481;104;1;1;3;2521;2
3482;104;4;1;10;4376;172
3483;104;1;53;7;63297857;44033
3484;104;1;8;27;50210607;43629
3485;104;1;8;7;157966651;170487
3486;104;1;8;18;18042064;18546
3487;104;4;8;10;238;28
3488;104;1;8;10;5793;1
3489;104;1;10;7;106113661;95271
3490;104;4;52;10;10084;2760
3491;104;2;35;18;20851470;22967040
3492;104;1;12;7;52165711;50480
3493;104;1;14;7;100480910;100259
3494;104;1;15;10;134710000;119973
3495;103;4;1;10;27998;2762
3496;103;1;1;10;2096619;1028
3497;103;1;53;7;51267365;48209
3498;103;1;51;7;20004445;17872
3499;103;1;8;7;52500720;47830
3500;103;1;8;3;158;0
3501;103;4;8;10;538;144
3502;103;1;10;10;129252518;116688
3503;103;2;41;18;8830580;9040401
3504;103;2;41;10;22914895;23089929
3505;103;1;12;3;3183;5
3506;103;1;14;7;142087109;125171
3507;103;1;25;10;20405;10
3508;102;4;1;10;40236;5031
3509;102;4;2;3;23400;30000
3510;102;1;53;7;21004830;19188
3511;102;4;45;3;37619;22484
3512;102;1;3;4;27539178;33965
3513;102;1;8;7;43886888;42064
3514;102;4;8;10;1839;432
3515;102;1;8;10;24519;5
3516;102;1;10;7;120898694;113316
3517;102;1;10;10;61238165;64803
3518;102;4;52;10;1821;352
3519;102;2;35;18;11524281;12702332
3520;102;1;12;7;58227451;50889
3521;102;1;27;10;116868904;107656
3522;101;4;1;10;34140;4984
3523;101;1;29;7;43157681;45961
3524;101;1;8;27;37595472;43113
3525;101;1;8;7;33116406;35613
3526;101;4;8;10;4031;5877
3527;101;1;8;10;11962;21
3528;101;1;10;7;94133229;111412
3529;101;1;10;10;101413736;109042
3530;101;4;52;10;12506;2766
3531;101;4;55;10;43504;24297
3532;101;1;14;7;264663043;267701
3533;101;1;15;7;19735242;21255
3534;101;1;15;10;75102593;80008
3535;100;4;1;10;207;7
3536;100;1;53;7;40769942;48205
3537;100;1;8;27;31667164;43343
3538;100;1;8;7;39040050;42910
3539;100;4;8;9;400;1
3540;100;4;8;10;4824;6615
3541;100;1;10;7;51412056;60718
3542;100;1;10;3;15054724;20000
3543;100;4;52;10;4905;1218
3544;100;1;14;27;35090151;43961
3545;100;1;27;10;29939411;39465
3546;100;1;15;7;93974580;119555
3547;100;1;15;10;55663981;73367
3548;99;4;1;10;9689;1647
3549;99;1;1;10;25762;6
3550;99;4;2;3;61322;65236
3551;99;1;4;7;46177983;65402
3552;99;1;29;7;35928747;47673
3553;99;1;8;27;29773072;41910
3554;99;1;8;7;40953219;46625
3555;99;4;8;10;1925;516
3556;99;1;8;10;17268;5
3557;99;1;9;10;2818;1
3558;99;1;10;7;79367270;107316
3559;99;4;22;10;20990;4142
3560;99;4;26;10;327;16
3561;99;4;55;10;36028;23276
3562;99;1;14;7;174173985;217432
3563;99;1;27;10;146679839;200310
3564;99;1;25;3;27915;22
3565;99;1;33;7;38332888;46526
3566;98;4;1;10;40501;7293
3567;98;4;2;3;123650;131543
3568;98;1;8;27;27037204;38346
3569;98;1;8;7;44962565;62329
3570;98;4;8;10;925;1850
3571;98;1;8;10;43335;16
3572;98;1;9;10;183014;65
3573;98;1;10;12;45746422;64072
3574;98;1;12;12;35215409;49345
3575;98;1;14;7;82016535;112259
3576;98;1;27;10;57877084;81073
3577;97;4;1;10;9145;1653
3578;97;1;8;7;28219341;39700
3579;97;4;8;9;1250;183
3580;97;4;8;10;1898;1754
3581;97;1;10;12;47479777;66473
3582;97;2;62;3;1363439;2010323
3583;97;4;61;10;478;800
3584;96;4;1;10;5227;786
3585;96;1;10;12;9750452;15159
3586;96;1;10;7;161295264;222703
3587;96;1;10;18;30646103;47632
3588;96;1;14;7;53934268;70756
3589;96;1;15;10;34726039;50160
3590;95;1;1;4;894;200
3591;95;4;1;10;18;2
3592;95;4;2;3;62603;66599
3593;95;1;8;3;327;0
3594;95;4;8;10;450;128
3595;95;1;9;10;447;0
3596;95;1;10;7;72504626;111610
3597;95;1;10;10;74942778;116109
3598;95;1;35;1;77016214;115235
3599;95;1;35;7;46976604;70653
3600;95;1;12;7;105863708;149482
3601;95;1;14;7;56107116;82040
3602;95;1;25;10;14933;10
3603;95;1;15;10;82025787;111783
3604;94;4;1;10;21685;4334
3605;94;1;8;3;306;0
3606;94;1;8;10;14974;5
3607;94;1;9;10;30460;16
3608;94;1;10;1;66335424;107199
3609;94;1;10;10;35085823;62459
3610;94;4;52;10;2383;510
3611;94;1;35;7;30999354;48238
3612;94;1;12;7;28980671;44772
3613;93;4;1;10;24;3
3614;93;4;2;3;92881;99026
3615;93;1;20;7;47762244;78295
3616;93;1;47;12;45339545;68929
3617;93;1;8;27;22272783;40255
3618;93;1;8;7;63204548;103960
3619;93;1;8;10;4886;1
3620;93;1;10;1;61537701;109105
3621;93;1;10;7;58117309;103543
3622;93;1;10;3;28321267;50072
3623;93;1;10;10;68865136;111464
3624;93;1;12;1;36884133;64603
3625;93;1;14;10;22336416;37549
3626;93;1;33;10;46581398;77061
3627;92;4;1;10;890;14
3628;92;4;2;3;93161;99382
3629;92;1;53;7;12802894;22041
3630;92;1;51;1;13942421;23550
3631;92;4;8;3;1312;480
3632;92;1;8;3;842;0
3633;92;4;8;10;1802;1870
3634;92;1;8;10;4921;1
3635;92;1;10;1;63357706;108816
3636;92;4;52;10;9480;1996
3637;92;1;13;7;60323465;101644
3638;92;1;14;1;53012672;90467
3639;92;1;27;10;47717364;83451
3640;92;1;33;7;66854512;112886
3641;92;1;15;10;23525411;40071
3642;91;1;1;7;38292459;67824
3643;91;4;1;10;47448;7830
3644;91;1;53;7;25855724;44135
3645;91;1;32;7;41446067;71710
3646;91;1;8;7;59959207;105662
3647;91;4;8;19;39;4
3648;91;4;8;3;1801;608
3649;91;1;8;3;689;0
3650;91;4;8;10;953;164
3651;91;1;10;10;36758656;67689
3652;91;1;35;7;27472465;46847
3653;91;1;63;7;7201617;12460
3654;91;1;33;27;23938931;41303
3655;91;1;33;1;48500168;82898
3656;90;4;1;10;7777;1682
3657;90;1;19;10;17828885;31944
3658;90;1;53;7;24976069;43213
3659;90;1;32;7;9402591;17927
3660;90;1;7;7;57045535;102027
3661;90;1;7;10;41848733;75941
3662;90;4;8;10;20;1
3663;90;1;8;10;2638;1
3664;90;1;9;10;1621;1
3665;90;1;10;10;61356705;112384
3666;90;4;52;10;10482;976
3667;90;1;14;7;23693797;45175
3668;90;1;33;7;47077303;83387
3669;90;1;64;7;11283694;21488
3670;89;4;1;10;19736;3356
3671;89;1;19;10;11550341;20635
3672;89;1;53;7;12400297;22026
3673;89;1;53;4;1807521;3710
3674;89;1;7;10;31750603;57528
3675;89;1;8;7;25787133;43055
3676;89;4;8;9;300;0
3677;89;1;8;3;383;0
3678;89;4;8;10;438;32
3679;89;1;8;10;32751;8
3680;89;1;10;4;19333320;39938
3681;89;4;52;10;3952;1117
3682;89;1;27;10;57700017;105771
3683;89;1;25;10;12807;10
3684;89;1;61;7;19511478;34389
3685;88;4;1;10;102;40
3686;88;1;53;7;24159777;43860
3687;88;1;53;4;7329841;16067
3688;88;1;8;4;12891394;23980
3689;88;1;9;10;931;1
3690;88;1;10;7;51598711;109500
3691;88;1;12;7;19737342;35439
3692;88;4;48;10;112;50
3693;88;4;61;10;829;3122
3694;87;4;1;10;23558;4267
3695;87;1;53;4;1855519;4017
3696;87;1;65;27;14440073;33691
3697;87;1;65;7;16542810;32052
3698;87;1;8;7;13711179;32078
3699;87;4;8;9;321;80
3700;87;1;8;3;1193;0
3701;87;4;8;10;696;188
3702;87;1;8;10;10740;1
3703;87;4;9;10;660;63
3704;87;1;10;7;30059653;62363
3705;87;4;22;10;1571;138
3706;87;4;52;10;3505;1000
3707;86;4;1;10;6538;1158
3708;86;1;65;7;13250365;28044
3709;86;4;8;3;530;640
3710;86;1;8;10;17620623;6988126
3711;86;1;10;7;49717617;113573
3712;86;4;22;10;8201;2040
3713;86;1;52;12;21886958;42165
3714;86;1;25;10;12417;10
3715;85;4;1;10;4593;830
3716;85;1;53;7;21154337;44064090
3717;85;1;8;4;4236754;9342
3718;85;1;8;3;153;0
3719;85;1;10;7;78930029;168176
3720;84;4;1;10;2938;700
3721;84;1;53;4;8244786;17666
3722;84;1;7;1;45607185;97418
3723;84;1;8;4;1442763;3181
3724;84;1;8;3;153;0
3725;84;1;8;10;51012;20
3726;84;1;10;7;107934335;231011
3727;84;1;13;9;17581;5
3728;84;1;61;7;18099106;38119
3729;83;4;1;10;25;2
3730;83;1;53;7;39596795;84061
3731;83;2;34;14;16876;2182
3732;83;1;7;7;46862834;98045
3733;83;1;8;7;38269903;80165
3734;83;1;8;10;11254170;23784
3735;83;1;10;1;51052091;105761
3736;83;1;10;7;96651215;190849
3737;83;4;52;10;7597;1968
3738;83;1;15;7;36435191;80346
3739;82;4;1;10;1754;436
3740;82;1;53;7;41227192;87801
3741;82;1;7;1;49107355;101801
3742;82;4;8;10;833;240
3743;82;1;10;1;49513439;98027
3744;82;1;10;3;28196755;55203
3745;82;4;22;10;24972;6480
3746;82;1;25;10;6555;5
3747;81;4;1;10;11151;1982
3748;81;1;53;1;27033497;44491
3749;81;1;4;7;26449306;45073
3750;81;1;8;7;46651392;80745
3751;81;1;8;3;2758;0
3752;81;1;8;10;27471;9
3753;81;1;10;7;60402125;104914
3754;81;1;10;10;34410531;58894
3755;81;1;12;7;42202242;76655
3756;81;4;25;2;1346;700
3757;80;4;1;10;19167;3977
3758;80;1;7;1;58844702;102166
3759;80;4;52;10;1184;288
3760;80;1;25;10;13149;10
3761;80;1;61;7;26968575;47580
3762;79;1;1;4;9887;3400
3763;79;4;1;10;20536;3718
3764;79;1;53;12;24028277;43866
3765;79;4;8;9;655;204
3766;79;4;8;3;3784;7080
3767;79;1;8;3;225;0
3768;79;1;10;7;43744442;79179
3769;79;4;52;10;1495;400
3770;79;1;61;27;14584766;28448
3771;79;1;61;7;5124707;9470
3772;78;1;1;4;2623;900
3773;78;4;1;10;26317;4915
3774;78;1;4;7;52727641;102972
3775;78;1;7;7;55019537;102117
3776;78;4;8;9;157;48
3777;78;4;8;3;3044;5460
3778;78;1;8;3;375;0
3779;78;1;10;7;48060827;99912
3780;78;4;52;10;5945;1080
3781;77;4;1;10;3577;722
3782;77;4;8;9;40;0
3783;77;1;8;10;1657;0
3784;77;1;66;4;2777022;6224
3785;76;4;1;10;9655;1879
3786;76;1;4;7;513459;1004
3787;76;1;8;7;51727921;114490
3788;76;1;10;1;51222618;103773
3789;76;1;10;7;2829237;5875
3790;76;4;26;10;125;3
3791;76;4;52;10;3715;613
3792;75;4;1;10;5089;864
3793;75;1;19;7;26349662;59031
3794;75;4;8;9;134;0
3795;75;1;8;3;128;0
3796;75;1;9;3;226;0
3797;75;1;10;7;43659489;99138
3798;75;1;10;4;21494091;76794
3799;75;1;66;3;2759735;6215
3800;75;1;27;7;16355648;34567
3801;74;4;1;10;30075;5868
3802;74;2;2;1;1456815;3050009
3803;74;1;29;7;51582551;115410
3804;74;4;8;3;476;608
3805;74;4;8;10;1213;384
3806;74;1;8;10;3711;1
3807;74;1;67;7;18231561;39392
3808;74;1;10;7;37056014;82258
3809;74;4;52;10;2849;714
3810;74;1;13;9;18755;9604
3811;74;1;27;7;10577641;22742
3812;73;4;1;10;862;100
3813;73;4;2;14;17180;34000
3814;73;1;53;7;4551027;9336
3815;73;1;8;9;6415;1
3816;73;1;67;7;17363679;41884
3817;73;1;10;7;49031879;114784
3818;73;4;22;10;12442;4044
3819;73;2;22;10;1028;186
3820;73;1;26;7;34597626;71418
3821;73;4;52;10;1850;480
3822;73;1;27;7;53252609;123656
3823;73;1;25;10;11993;10
3824;73;1;68;12;14977919;35793
3825;72;4;1;10;25872;5149
3826;72;1;53;7;3930999;8036
3827;72;1;8;10;4332;1
3828;72;4;52;10;5092;1496
3829;71;4;1;10;13790;2671
3830;71;4;8;3;313;400
3831;71;1;8;3;525;708
3832;71;4;8;10;428;140
3833;71;1;9;3;1093;0
3834;71;2;41;18;16709398;29785181
3835;71;1;27;7;17810980;35571
3836;70;4;1;10;3322;468
3837;70;1;53;1;6435696;9582
3838;70;1;20;7;7400904;14837
3839;70;4;8;9;120;0
3840;70;1;8;3;560;2
3841;70;1;10;7;62779118;131249
3842;70;4;22;10;326;48
3843;70;1;33;7;45589578;81640
3844;69;4;1;10;14368;2648
3845;69;1;1;10;2797;850
3846;69;1;8;27;18692056;38016
3847;69;1;8;3;150;0
3848;69;4;8;10;254;80
3849;69;1;8;10;14256;3
3850;69;1;10;7;98217814;215297
3851;69;4;52;10;1136;0
3852;69;1;61;27;23273769;49749
3853;68;4;1;10;13276;2521
3854;68;1;19;7;41358915;105033
3855;68;1;2;27;16264527;41339
3856;68;1;53;7;9601754;20132
3857;68;1;7;7;21522563;47890
3858;68;1;8;7;49493664;113317
3859;68;1;8;10;27164;13
3860;68;1;9;3;1144;0
3861;68;1;10;12;12868326;32586
3862;68;1;10;7;168815434;381254
3863;68;1;22;7;37546607;82009
3864;68;1;12;17;13731;21
3865;67;4;1;10;21187;3962
3866;67;1;10;17;6012711;15126
3867;67;4;52;10;3272;1200
3868;67;1;25;10;9878;10
3869;66;4;1;10;25759;4724
3870;66;1;8;7;7551894;19782
3871;66;4;8;10;401;84
3872;66;1;8;10;652;0
3873;66;1;10;1;7901054;20071
3874;65;4;1;10;7556;1373
3875;65;4;2;3;57284;124531
3876;65;1;53;7;20405630;47763
3877;65;1;7;7;5468808;13023
3878;65;4;8;9;200;0
3879;65;4;8;10;613;200
3880;65;1;8;10;20610;7
3881;65;1;10;1;46051324;117282
3882;65;1;10;7;34367498;84106
3883;65;1;10;3;31556335;10075645
3884;65;1;22;7;34105094;80481
3885;64;4;1;10;19918;3443
3886;64;2;2;14;2216483;4401114
3887;64;1;10;1;29472696;72429
3888;64;4;22;10;5503;1848
3889;64;4;52;10;2254;594
3890;64;1;27;7;45721405;138198
3891;63;4;8;3;200;256
3892;63;1;8;10;23882;11
3893;63;1;10;7;65605380;191881
3894;63;4;52;10;1741;490
3895;62;4;1;10;637;18
3896;62;2;2;18;2172960;5753594
3897;62;4;2;3;27600;60000
3898;62;2;2;14;1348705;3582015
3899;62;4;8;10;1168;400
3900;62;1;8;10;32037;15
3901;61;4;1;10;20851;3499
3902;61;1;2;14;133832;400
3903;61;2;2;14;5787185;13678058
3904;61;2;2;10;2181959;5495704
3905;61;1;10;7;45375456;108287
3906;61;1;13;3;37290;13
3907;60;1;1;9;5059;1700
3908;60;4;1;10;9529;1471
3909;60;1;19;7;36732053;106607
3910;60;2;2;14;6326108;13776723
3911;60;1;20;7;88794;517
3912;60;1;7;7;18241678;50808
3913;60;1;8;3;124;0
3914;60;4;8;10;328;120
3915;60;1;8;10;9688;3
3916;60;1;9;3;422;0
3917;60;1;10;7;46690;569
3918;60;1;12;7;129271;581
3919;60;4;33;3;154;1
3920;60;1;61;7;48746;369
3921;59;4;1;10;10781;1954
3922;59;1;19;1;39248847;99252
3923;59;1;19;7;62399480;204473
3924;59;1;2;4;5379231;24455
3925;59;2;2;18;1315317;2704205
3926;59;2;2;14;8949075;19112611
3927;59;1;20;7;21853797;71931
3928;59;1;7;7;20859849;65501
3929;59;4;8;9;200;0
3930;59;4;8;10;1406;440
3931;59;1;10;1;28924962;79652
3932;59;4;52;10;1196;300
3933;59;2;41;18;5337285;11765446
3934;58;4;1;10;7443;1430
3935;58;1;19;7;95109220;286103
3936;58;2;2;18;3693925;8425142
3937;58;2;2;14;4476393;11153984
3938;58;1;53;7;18451312;51933
3939;58;1;65;7;28357294;85293
3940;58;4;8;3;295;400
3941;58;1;8;3;221;1
3942;58;1;8;10;21552;13
3943;58;1;10;7;40011552;98055
3944;58;4;52;10;12504;4140
3945;58;1;41;7;14345963;47049
3946;58;2;41;10;8082215;17901595
3947;58;1;12;1;53724209;138865
3948;58;1;61;27;11853295;38062
3949;58;1;61;7;12998535;38239
3950;57;1;1;4;7275;3000
3951;57;4;1;10;677;110
3952;57;2;2;14;2817363;7117567
3953;57;1;53;27;11763354;39285
3954;57;1;53;4;3455396;15000
3955;57;1;7;14;11223170;35281
3956;57;4;8;3;177;240
3957;57;1;8;10;8544;5
3958;57;1;10;14;17832984;54521
3959;57;1;13;9;7295;3
3960;57;1;25;10;9679;10
3961;56;4;1;10;11742;2309
3962;56;1;1;10;11023;16
3963;56;2;69;10;3525384;9167057
3964;56;1;19;7;27405732;116289
3965;56;2;2;18;1695750;4355898
3966;56;2;2;14;3377158;8022164
3967;56;1;53;27;13099803;40965
3968;56;1;8;9;3249;0
3969;56;1;8;10;5739;1
3970;56;1;10;10;3311573;11790
3971;56;1;22;7;13403711;53042
3972;56;4;52;10;422;116
3973;56;2;41;10;5238992;13015966
3974;55;4;1;10;29209;5430
3975;55;2;2;14;3241824;9194777
3976;55;1;53;7;2311915;7600
3977;55;4;70;10;6622;34850
3978;55;1;8;14;3611;2
3979;55;1;8;10;8393;4
3980;55;1;10;27;11518873;45447
3981;55;1;10;4;23179651;82816
3982;55;2;41;18;4059026;11694196
3983;55;2;41;10;7273175;21787205
3984;55;1;12;7;23090666;75099
3985;55;1;14;4;5234704;22700
3986;55;1;14;10;2135610;9000
3987;55;1;71;4;1233495;6000
3988;54;4;1;10;13383;2542
3989;54;4;2;3;66000;150000
3990;54;2;2;14;2160148;6076600
3991;54;1;8;4;870;0
3992;54;1;8;10;3164;0
3993;54;1;10;7;28283067;110319
3994;54;4;22;10;2257;648
3995;54;4;52;10;8326;2616
3996;54;2;41;10;6270403;17242228
3997;54;1;14;10;482785;2035
3998;53;4;1;10;6890;1360
3999;53;1;2;4;191128;790
4000;53;2;2;14;4641263;13910371
4001;53;4;8;3;83;112
4002;53;1;8;3;158;56
4003;53;4;8;10;4321;1472
4004;53;1;10;3;2176222;8500
4005;53;1;56;7;15663394;62633
4006;53;4;52;10;2404;600
4007;53;1;25;10;8454;10
4008;52;4;1;10;6813;1266
4009;52;2;2;14;3399361;10935403
4010;52;1;53;4;419211;2000
4011;52;1;8;10;754;0
4012;52;1;13;3;15540;7
4013;52;1;14;4;7578549;33226
4014;52;1;14;10;2021526;9766
4015;52;1;42;4;419235;2000
4016;51;4;1;10;10241;1776
4017;51;1;1;10;889;170
4018;51;1;19;1;2050545;8600
4019;51;1;19;7;10556090;41583
4020;51;1;19;17;7709052;32361
4021;51;2;2;1;1416990;4551272
4022;51;1;2;4;361772;1500
4023;51;2;2;18;399511;1283375
4024;51;2;2;14;2009324;6344883
4025;51;1;8;10;2949;0
4026;51;4;52;10;4709;1280
4027;51;2;41;18;5237359;15665903
4028;51;2;41;10;9287058;30211961
